#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q9BXI3#0	0	368	368	Q9BXI3	0	368	+	368	Q9BXI3	0	368	ENST00000235628.2	69	1173	++	1	Q9BXI3#0	0	1104	ENST00000235628.2	69	1173	+	1104	0	-736	0
Q9BXI3#1	0	22	22	Q9BXI3	0	22	+	22	Q9BXI3	0	368	ENST00000235628.2	69	1173	++	1	Q9BXI3#1	0	66	ENST00000235628.2	69	135	+	66	0	-44	1
Q9BXI3#2	0	1	1	Q9BXI3	210	211	+	1	Q9BXI3	0	368	ENST00000235628.2	69	1173	++	1	Q9BXI3#2	0	3	ENST00000235628.2	699	702	+	3	0	-2	2
Q9BXI3#3	0	3	3	Q9BXI3	8	11	+	3	Q9BXI3	0	368	ENST00000235628.2	69	1173	++	1	Q9BXI3#3	0	9	ENST00000235628.2	93	102	+	9	0	-6	3
Q96P26-1#4	0	595	610	Q96P26-4	0	595	+	595																			
Q96P26-1#4	208	610	610	Q96P26-3	0	402	+	402																			
Q96P26-1#4	0	610	610	Q96P26-2	0	550	+	550																			
Q96P26-1#4	0	610	610	Q96P26-1	0	610	+	610	Q96P26-1	357	610	ENST00000418427.1	34	793	++	73	Q96P26-1#4	1071	1830	ENST00000418427.1	34	793	+	759	1071	-1220	4
Q96P26-1#4	0	610	610	Q96P26-1	0	610	+	610	Q96P26-1	0	188	ENST00000416783.1	68	683	++	71	Q96P26-1#4	0	564	ENST00000416783.1	68	683	+	564	0	46	5
Q96P26-1#4	0	610	610	Q96P26-1	0	610	+	610	Q96P26-1	173	610	ENST00000406971.6	376	1687	++	63	Q96P26-1#4	519	1830	ENST00000406971.6	376	1687	+	1311	519	-1220	6
Q96P26-1#4	0	610	610	Q96P26-1	0	610	+	610	Q96P26-1	0	610	ENST00000359846.6	78	1908	++	34	Q96P26-1#4	0	1830	ENST00000359846.6	78	1908	+	1830	0	-1220	7
Q96P26-1#4	0	610	610	Q96P26-1	0	610	+	610	Q96P26-1	99	610	ENST00000304081.9	218	1751	++	21	Q96P26-1#4	297	1830	ENST00000304081.9	218	1751	+	1533	297	-1220	8
Q96P26-1#5	0	34	34	Q96P26-4	0	34	+	34																			
Q96P26-1#5	0	34	34	Q96P26-2	0	34	+	34																			
Q96P26-1#5	0	34	34	Q96P26-1	0	34	+	34	Q96P26-1	0	188	ENST00000416783.1	68	683	++	71	Q96P26-1#5	0	102	ENST00000416783.1	68	170	+	102	0	-68	9
Q96P26-1#5	0	34	34	Q96P26-1	0	34	+	34	Q96P26-1	0	610	ENST00000359846.6	78	1908	++	34	Q96P26-1#5	0	102	ENST00000359846.6	78	180	+	102	0	-68	10
Q96P26-1#6	0	177	177	Q96P26-4	100	277	+	177																			
Q96P26-1#6	108	177	177	Q96P26-3	0	69	+	69																			
Q96P26-1#6	0	177	177	Q96P26-2	40	217	+	177																			
Q96P26-1#6	0	177	177	Q96P26-1	100	277	+	177	Q96P26-1	0	188	ENST00000416783.1	68	683	++	71	Q96P26-1#6	0	264	ENST00000416783.1	419	683	+	264	0	-87	11
Q96P26-1#6	0	177	177	Q96P26-1	100	277	+	177	Q96P26-1	173	610	ENST00000406971.6	376	1687	++	63	Q96P26-1#6	219	531	ENST00000406971.6	376	688	+	312	219	-354	12
Q96P26-1#6	0	177	177	Q96P26-1	100	277	+	177	Q96P26-1	0	610	ENST00000359846.6	78	1908	++	34	Q96P26-1#6	0	531	ENST00000359846.6	378	909	+	531	0	-354	13
